leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;LEMBEZ1254;40400813800020;404008138;404008138;MAITRE LEMBEZAT-REAL;CTR-036032/0001;#N/D;CTR-036032/0001;Portable HP 450 G3 - NS 5CD6219KTK + Imprimante HP MFP M177fw - NS CNG6J3Z1DL;01/08/2016;31/07/2019;Mensuelle;36;2173,91;75;0;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;LPGPR04782;807527924;807527924;807527924;LPG PROSOLS;CTR-033207/0001;#N/D;CTR-033207/0001;"Matériel Informatique_x000D_
";27/11/2014;30/11/2017;Mensuelle;36;6530,87;202;75,93;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;LPGPR04782;807527924;807527924;807527924;;CTR-033202/0001;#N/D;CTR-033202/0001;"Matériel Informatique - Ordinateur HP_x000D_
";26/11/2014;30/11/2017;Mensuelle;36;1381,3;43;56,17;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;MAXWEL6025;781839915;781839915;781839915;SCP RF MAXWELL ET BERTIN;CTR-033702/0001;#N/D;CTR-033702/0001;"Matériel Informatique - Serveur Sauvegarde MATRIX_x000D_
";05/04/2015;30/04/2020;Mensuelle;60;5625,31;112;146,07;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;MAXWEL6025;781839915;781839915;781839915;;CTR-037762/0001;#N/D;CTR-037762/0001;"HP 800G0 NS CZC7217WXP + Office Home and Business + kaspersky Internet + DIGTA Premium NS 105141 - 105134 + Endpoint Security F/Business
";27/07/2017;31/07/2020;Mensuelle;36;6078,24;188;30,32;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;MAXWEL6025;781839915;781839915;781839915;;CTR-037713/0001;#N/D;CTR-037713/0001;HP 400G4PD ns CZC7229WFT - CZC71579PN - CZC71578PP- CZC7229WFG-WG5-WFH-WG4-WFJ-WG2-WFL-WFQ-WFP-WFM-WFN-WGO-WFR-WG9 + Ecrans HP VH22 NS CNC6390WJZ-K9+ Offce Home and Business + Serveur 4T0 + Prestations;10/07/2017;31/07/2020;Mensuelle;36;19537,95;592;420,13;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;ROCHER2290;353166945;353166945;353166945;SCP ROCHER MORIN;CTR-035517/0001;#N/D;CTR-035517/0001;"Configuration Informatique - Ordinateur Hewlett Packard - _x000D_
NS CZC6059FM2 - CNK5410NGY _x000D_
";22/03/2016;31/03/2020;Mensuelle;48;2329,75;65;20,97;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;SALJUL1830;799206941;799206941;799206941;SELAS SALVIAT ET JULIEN PIGNEUX;CTR-032156/0001;#N/D;CTR-032156/0001;MATERIEL INFORMATIQUE ;04/06/2014;30/06/2018;Mensuelle;48;2836;69;111,1;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;TAILLA4300;412331068;412331068;412331068;SCP TAILLARD;CTR-036103/0001;#N/D;CTR-036103/0001;SERVEUR HP  - NS CZ162400FC + ACCESSOIRS;27/07/2016;31/07/2019;Mensuelle;36;3597,82;112;18,06;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;TONNET2555;480363522;480363522;480363522;THEMISPHERE (SCP BAUDOUIN-OTHMAN ;CTR-031863/0001;#N/D;CTR-031863/0001;Matériel informatique;18/03/2014;31/03/2017;Mensuelle;36;3276,58;102;95,06;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;FAURIE7802;505133074;505133074;505133074;SELARL FRANCOISE FAURIE ET ASSOCIES;CTR-037813/0001;#N/D;CTR-037813/0001;"HPE Proliant ML150 NS CZ1729006U + Windows Serveur + Onduleur NS NPW0012924 + HP 400G4PD NS CZC7257F1W - CZC7257F14 + Ecrans HP Vh22 NS CNC6300T3B - CNC6300T4B +Office Home and Business
";31/08/2017;31/08/2020;Mensuelle;36;11100,16;338;10,9;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;FAMILI3212;489044651;489044651;489044651;FAMILIE DEM;CTR-037177/0001;#N/D;CTR-037177/0001;"Configuration Informatique HP 280 G2 NS CZC647BP6G + Office Home and Business
";28/03/2017;31/03/2020;Mensuelle;36;1060,07;33;4,26;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;FAMILI3212;489044651;489044651;489044651;;CTR-037584/0001;#N/D;CTR-037584/0001;"HP 280G2 NS CZC7127G62 + Accessoires + Ecrans HP VH22 NS CNC63900VM - CNC63900V7 + Office Home and Business
";13/06/2017;30/06/2020;Mensuelle;36;1381,3;43;25,8;;
CAPEA FINANCE;Adossé;;;location simple;GIRAUD Yves;GUECAS5124;809856594;809856594;809856594;AARPI GUESPIN CASANOVA ;CTR-037528/0001;#N/D;CTR-037528/0001;"HP 400G4PD NS CZC71578QF - CZC71892CZ - CZC71578QR - CZC71892C7 + Ecrans HP VH22 NS CNC63902RS - CNC63902SB - CNC63902S6 - CNC63902S9
";21/06/2017;30/06/2020;Mensuelle;36;4368,78;136;45,33;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;AJONCI5200;78202130700080;782021307;782021307;L'AJONCIERE;CTR-031522/0001;#N/D;CTR-031522/0001;COPIEUR IR1024IF - NS DRQ51762;19/12/2013;31/12/2018;Trimestrielle;20;1228,8;70,41;9,95;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;CENSOC4030;78202130700031;782021307;782021307;CENTRE SOCIAL;CTR-032074/0001;#N/D;CTR-032074/0001;"IR ADVANCE C2225I - NS LYE22394
D0003 UF C300";30/04/2014;30/06/2019;Trimestrielle;20;3872,43;221,89;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;CENSOC4030;78202130700031;782021307;782021307;;CTR-031206/0001;#N/D;CTR-031206/0001;"COPIEUR IR ADVANCE C2225I - NS LYE14535
CS 0010 UF C100";01/01/2014;31/12/2018;Trimestrielle;20;3872,43;221,89;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;CIEIM6362;344388863;344388863;344388863;CIE IMMOBILIERE DE RESTAURATIO;CTR-039193/0001;#N/D;CTR-039193/0001;"CANON IR C3325I NS WSH12374  + Accessoires
";16/02/2018;31/03/2020;Trimestrielle;8;4982,45;660;322,67;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LARRIGNON Eric;CMB;213300650;213300650;213300650;CAPEA;CTR-033032/0009;#N/D;CTR-033032/0009;Contrat Forfait Intégal - MAIRIE DE BOULIAC;01/04/2018;30/06/2023;Trimestrielle;21;10257,13;571,94;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LARRIGNON Eric;CMB;344388863;344388863;344388863;;CTR-033314/0008;#N/D;CTR-033314/0008;Contrat Forfait Intégral - CIE IMMOBILIERE DE RESTAURATION;01/04/2018;30/06/2023;Trimestrielle;21;45398,31;2518,7;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HFOYER3456;78202130700049;782021307;782021307;HOPITAL AU FOYER;CTR-033010/0001;#N/D;CTR-033010/0001;"EHPAD LA MEMOIRE DES AILES_x000D_
CANON IRA C2220i - NS LYK52223_x000D_
";05/12/2014;31/12/2019;Trimestrielle;20;3586,39;209,16;61,38;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HFOYER3456;78202130700049;782021307;782021307;;CTR-032566/0001;#N/D;CTR-032566/0001;"CANON IRAC 5240i - NS JPA11063_x000D_
IR C2225i - NS LYE50976_x000D_
";01/12/2014;31/12/2019;Trimestrielle;20;16975,14;990;333,59;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;MSPB BAGATELLE;CTR-031027/0001;#N/D;CTR-031027/0001;"IMPRIMANTES LBP6780X - NS MXDA005499 - MXDA005500 - MXDA0005501 - MXDA005621_x000D_
COPIEUR IR ADVANCE C2225I - NS LYE10888";16/09/2013;30/09/2018;Trimestrielle;20;9864,21;565,2;141,15;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-031039/0001;#N/D;CTR-031039/0001;COPIEUR CANON IR ADVANCE C4025I - NS HRY09444;06/09/2013;30/09/2018;Trimestrielle;20;4465,02;270;122,37;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-031040/0001;#N/D;CTR-031040/0001;"FS-3140 - NS NNP3220260 - _x000D_
FS - 2126 - NN93424191_x000D_
IR1024- DRQ51763 - 52462 - 52461- 52479 - 52483 - 52492_x000D_
LBP6780 - MXDA005764 - 5763 - 5766 - 5777 -5765_x000D_
LBP7780 - MMKA003645 - 3637 - 3673 - 3715";13/09/2013;30/09/2018;Trimestrielle;20;17968,78;801,96;250,44;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032373/0001;#N/D;CTR-032373/0001; ;28/07/2014;30/09/2019;Trimestrielle;20;8599,98;328,8;348,16;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032374/0001;#N/D;CTR-032374/0001;"ECOSYS M3540 - NS LSA4403653 - LSA4403659 OPHTALMOLOGIE SERVICE ADMISSIONS
LBP6780 - NS MXDA013799  SERVICE OPHTALMOLOGIE MEDECINS UF 7154";25/07/2014;30/09/2019;Trimestrielle;20;2293,68;131,4;97,12;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032462/0001;#N/D;CTR-032462/0001;"CANON IRA C2220i - NS LYK51667_x000D_
";05/09/2014;30/09/2019;Trimestrielle;20;3650,26;209,16;59,11;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032565/0001;#N/D;CTR-032565/0001;"CANON IR C5235i - NS JWF44361_x000D_
";10/09/2014;30/09/2019;Trimestrielle;20;6876,96;394,05;89,95;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032571/0001;#N/D;CTR-032571/0001;"CANON IR C2225i - NS LYE22550
COMITE D'ENTREPRISE

";01/10/2014;30/09/2019;Trimestrielle;20;3606,11;206,63;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-033455/0001;#N/D;CTR-033455/0001;"ECOSYS M3540dn - NS LSA4404700 - NS LSA4404660 - NS LSA4507059 _x000D_
LBP6780x - NS MXDA013801 - NS MXDA023177 - NS MXDA023578 _x000D_
";21/01/2015;31/03/2020;Trimestrielle;20;4095,27;234,66;182,51;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-033555/0001;#N/D;CTR-033555/0001;"CANON IR 4225I FR - NS QXM04202
SHR PORTE H 2255 UF 3101
";10/02/2015;31/03/2020;Trimestrielle;20;4100;234,93;130,52;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-033595/0001;#N/D;CTR-033595/0001;"ECOSYS M3540 - NS LSA4Y09774_x000D_
CONSULTATIONS ORL UF 7157_x000D_
";17/02/2015;31/03/2020;Trimestrielle;20;968,59;55,5;26,52;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-034589/0001;#N/D;CTR-034589/0001;"LBP 7780Cx - NS MMKA043136 SCE COMMUNICATION H2263 UF 1220_x000D_
LBP 6780x - NS MXDA144020 SCE QUALITE H2272 UF 1230 - NS MXDA144021 SCE QUALITE H2274 UF 1230_x000D_
CANON C1325IF - NS RME02540 RESPONSABLE QUALITE H2270 UF 1230_x000D_
";23/06/2015;30/06/2020;Trimestrielle;20;2029,32;116,28;10,22;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-031207/0001;#N/D;CTR-031207/0001;"FS-3140MFP - NS NNP3220344_x000D_
IR ADVANCE C2225I - NS LYE10940_x000D_
LBP6780 - NS MXDA005782 - 5781 - 5776 - 5778 - 5786 - 6713 - 5760-5735-5785-5790-5779_x000D_
IR1024 - NS DRQ52484 - 2485 -2353_x000D_
FS-C2126 - NS NN93424289-291_x000D_
LBP7780- MMKA003617";14/10/2013;31/12/2018;Trimestrielle;20;16330,29;778,5;803,51;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032226/0001;#N/D;CTR-032226/0001;CANON IR ADVANCE 4235I - NS QHV01763;16/06/2014;30/06/2019;Trimestrielle;20;6400,03;379,97;62,63;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-033047/0001;#N/D;CTR-033047/0001; ;01/11/2014;31/12/2019;Trimestrielle;20;4849,73;277,89;184,25;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-031265/0001;#N/D;CTR-031265/0001;COPIEUR CANON IRAC5255 - NS JMC04801;01/01/2014;31/12/2018;Trimestrielle;20;18526,25;1095;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032218/0001;#N/D;CTR-032218/0001; ;17/06/2014;30/06/2019;Trimestrielle;20;11949,43;534,22;105,34;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-032466/0001;#N/D;CTR-032466/0001;LBP7780Cx - LBP6780x x 4 - IR1024iF x 1 - IR1730i x 3 - M6526CDN - ;08/09/2014;30/09/2019;Trimestrielle;20;10296,68;512,51;147,5;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-033003/0001;#N/D;CTR-033003/0001;"EHPAD ANNA HAMILTON_x000D_
CANON IR C2225i - NS LYE51054_x000D_
ECOSYS M3540 - NS LSA4404702_x000D_
";17/10/2014;31/12/2019;Trimestrielle;20;4841;277,39;229,15;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-037705/0001;#N/D;CTR-037705/0001;S111 - EQUIPE DOM CARE;01/07/2017;30/06/2022;Trimestrielle;20;4083,77;234;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-037538/0001;#N/D;CTR-037538/0001;"
";01/06/2017;30/06/2022;Trimestrielle;20;356,02;20,4;6,73;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;IMMOBI0400;419391370;419391370;419391370;COMPAGNIE IMMOBILIERE;CTR-037529/0001;#N/D;CTR-037529/0001;"AGENCE DE DAX -  CANON IR C5535i NS WHR14354 + Accessoires + CANON IRAC5550i NS WHL10368 + Accessoires + CANON IR C3525I NS WSH06433 + Accessoires  
";01/07/2017;30/06/2022;Trimestrielle;20;25068,19;1429,94;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;KALIOP8504;820399319;820399319;820399319;KALIOPE ;CTR-035907/0001;#N/D;CTR-035907/0001;"CANON IR C5030i - NS GNM87589_x000D_
";16/06/2016;30/06/2019;Trimestrielle;12;2590,78;264;43,52;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;MAMBES1135;213300049;213300049;213300049;MAIRIE D'AMBES;CTR-031130/0001;#N/D;CTR-031130/0001;TASKALFA 4501I - NS L7Q3500078;30/09/2013;30/09/2018;Trimestrielle;20;3480;210,44;51,29;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;MAMBES1135;213300049;213300049;213300049;;CTR-039736/0001;#N/D;#N/D;"Solution ZEENDOC Flux Bronze
";04/07/2018;31/12/2023;Trimestrielle;21;5500,14;313,47;352,25;;non
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;ONYXA7500;464202373;464202373;464202373;VEOLIA PROPRETE AQUITAINE;CTR-032420/0001;#N/D;CTR-032420/0001;CANON IR C5235i - NS JWF44048;07/08/2014;30/09/2017;Trimestrielle;12;4890;435,21;309,18;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;ONYXA7500;464202373;464202373;464202373;;CTR-032435/0001;#N/D;CTR-032435/0001;IR ADVANCE C2225i - NS LYE50936;01/08/2014;30/09/2017;Trimestrielle;12;3348,31;298;246,59;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;SIASO6847;302475041;302475041;302475041;PSA RETAIL FRANCE SAS;CTR-032001/0001;#N/D;CTR-032001/0001;MATERIEL INFORMATIQUE ;10/04/2014;30/06/2017;Trimestrielle;12;5399,54;498;497,75;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;SIASO6847;302475041;302475041;302475041;;CTR-032117/0001;#N/D;CTR-032117/0001;COPIEUR CANON IR C2230 - NS LYB09078;22/05/2014;30/06/2019;Trimestrielle;20;6499,92;385,9;218,63;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;SIASO6847;302475041;302475041;302475041;;CTR-032118/0001;#N/D;CTR-032118/0001;"SIASO RIVE DROITE _x000D_
COPIEUR CANON IRA C2230I - NS LYB09389";22/05/2014;30/06/2019;Trimestrielle;20;6499,92;385,9;218,63;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;SACICA7626;457210599;457210599;457210599;SACICAP DE LA GIRONDE ;CTR-039460/0001;#N/D;CTR-039460/0001;"CANON IR C5535i NS XMH10695 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;12371,89;698;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;SOVAL0168;410303515;410303515;410303515;SOVAL;CTR-037179/0001;#N/D;CTR-037179/0001;"CANON IR C5235i NS JWF48735 + CANON IR 1435IF NS RZR17125
";28/03/2017;31/03/2020;Trimestrielle;12;4073,71;378;16,8;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;AMS5563;791707169;791707169;791707169;AQUITAINE MOBILITE SERVICES;CTR-037614/0001;#N/D;CTR-037614/0001;"CANON IR C255i NS WKL08711 + Accessoires
";12/07/2017;31/12/2022;Trimestrielle;21;5000,61;285;250,92;;
CAPEA FINANCE;Adossé;;;INTEGRAL;THOMAS Alexandre;CMB;492563861;492563861;492563861;CAPEA;CTR-033462/0003;#N/D;CTR-033462/0003;Contrat Forfait Intégral - SARL CPESO;12/01/2015;30/06/2020;Trimestrielle;21;2037;118,34;103,88;;
CAPEA FINANCE;Adossé;;;INTEGRAL;THOMAS Alexandre;CMB;439511635;439511635;439511635;;CTR-030433/0002;#N/D;CTR-030433/0002;Contrat Forfait Intégral - PESSAC AUTOMOBILES;01/07/2017;30/09/2022;Trimestrielle;21;1899,61;110,36;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;THOMAS Alexandre;CMB;348866385;348866385;348866385;;CTR-034732/0009;#N/D;CTR-034732/0009;Contrat Forfait Intégral - APPLIC FROID;04/06/2018;30/09/2023;Trimestrielle;21;2199,63;127,79;37,92;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;GAIRIN0981;31845200000000;318452000;318452000;GAIRIN-CALVO;CTR-033521/0001;#N/D;CTR-033521/0001;"CANON IR C2225i - NS LYE55416_x000D_
";27/01/2015;31/03/2020;Trimestrielle;20;4828,84;292;207,64;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;LAPALU4999;331151753;331151753;331151753;SAS LAPALUS MASSIE;CTR-039265/0001;#N/D;CTR-039265/0001;"CANON IRAC5550i NS XME07097 + Accessoires
";01/04/2018;30/06/2023;Mensuelle;63;26872,96;495;0;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;RELAMI6534;809943137;809943137;809943137;RELAIS AMICALE MALAKOFF;CTR-034745/0001;#N/D;CTR-034745/0001;"IR C2225i - NS LYE22497_x000D_
";15/12/2015;31/12/2020;Trimestrielle;20;3043,16;209;87,62;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;TCM1818;457208155;457208155;457208155;TCM;CTR-037533/0001;#N/D;CTR-037533/0001;"CANON IR C3525i NS WSH06101 + Accessoires
";01/07/2017;30/06/2022;Mensuelle;60;9492,72;189;0;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;MODUL2525;401414339;401414339;401414339;MODUL OUEST;CTR-037540/0001;#N/D;CTR-037540/0001;"CANON C255i NS WKL08631 + Carte Fax
";04/07/2017;31/12/2022;Trimestrielle;21;3089;179,4;173,55;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;CFADU3064;799320676;799320676;799320676;CFA DUCRETET;CTR-039325/0001;#N/D;CTR-039325/0001;"CANON IR C3525i NS WSH21354 + Accessoires
";22/03/2018;30/06/2023;Trimestrielle;21;4096,67;238;26,44;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;SPBL8450;33448926700016;334489267;334489267;SPBL-SILO PORTUAIRE BX LETIERC;CTR-039511/0001;#N/D;CTR-039511/0001;"Lexmark XM1140 NS 70157PLM1V1X6 - 70157PLM1V678 - 70157PLM1V67B - 70157PLM1V67R + Lexmark M1140 NS 45147PLM4LB20 - 45147PLM4LB2H + CANON IR C5250 NS JMN17659
";01/07/2018;30/09/2023;Trimestrielle;21;26239,78;1585;0;;
CAPEA FINANCE;Adossé;;Capea Brive;location simple;TEULIERES David;AIST2055;48529217100025;485292171;485292171;AIST 19;CTR-039333/0001;CTR-039333/0001;;"Solution Uniflow PME
";27/03/2018;30/06/2023;Trimestrielle;21;3003;197;10,94;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;330496043;330496043;330496043;CAPEA;CTR-015334/0003;CTR-015334/0003;;Contrat Forfait Intégral - SILAB;01/07/2017;30/06/2021;Trimestrielle;16;51530;3797,04;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;20007894700013;200078947;200078947;;CTR-016348/0007;CTR-016348/0007;;Contrat Forfait Intégral - SYNDICAT DE LA DIEGE;30/04/2018;30/09/2023;Trimestrielle;21;27164,65;1564,14;1065,68;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;26192923600014;261929236;261929236;;CTR-020294/0008;CTR-020294/0008;;Contrat Forfait Intégral - E.P.D.A. LE GLANDIER;01/04/2018;31/12/2019;Trimestrielle;7;15630;2453,9;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;SILAB5841;330496043;330496043;330496043;SILAB;CTR-032573/0001;CTR-032573/0001;;"CANON IR 400i -NS QLC07600_x000D_
4 CANON IR1730i - NS : QFP05275 - QFP05298 - QFP05292 - QFP05280_x000D_
3 CANON IR C250i - NS : QNW03010 - QNW03044 - QNW02598_x000D_
";01/10/2014;30/09/2019;Trimestrielle;20;13031;834;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;FOUGER7497;34749406400038;347494064;347494064;MR FOUGERON JEAN LUC;CTR-039308/0001;CTR-039308/0001;;"SHARP MX-2630NEU NS 75143627 + Accessoires
";27/03/2018;30/06/2023;Trimestrielle;21;3189,55;210;11,67;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;RESTOS2641;39339714600068;393397146;393397146;LES RESTOS DU COEUR;CTR-039441/0001;CTR-039441/0001;;"CANON IR C5030I - NS GLM59987 - EDZ00919
";02/05/2018;30/09/2023;Trimestrielle;21;4422,84;282;185,93;;
CAPEA FINANCE;Adossé;;;INTEGRAL;BERTRAND Christophe;CMB;26190110200036;261901102;261901102;CAPEA;CTR-001197/0004;CTR-001197/0004;;Contrat Forfait Intégral -  SSIAD ARNAC POMPADOUR;01/07/2017;30/06/2021;Trimestrielle;16;1200,5;100,3;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;CMB;13001090300016;130010903;130010903;;CTR-037392/0001;CTR-037392/0001;;"DIRECTION DEP DES TERRITOIRES
CANON IPF770  Site de Brive-240 €HT/TRIM-N° BAFK4316
CANON IPF770 Site de Tulle-240 €HT/TRIM-N° BAFK1803
CANON IPF770  Site d’Ussel-240 €HT/TRIM-N° BAFK4344
Scanner CANON M40 Site de Tulle-310 € HT/TRIM-N° K6101132
xbo
";01/02/2017;31/01/2020;Trimestrielle;12;10766;1030;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;DMGPAR0125;51923427200028;519234272;519234272;DMG PARTICPATIONS;CTR-037494/0001;CTR-037494/0001;;"CANON IR C5540I NS WHN04757 + IREC3580
";01/07/2017;30/09/2022;Trimestrielle;21;7778;480;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;IFCE5936;13001044000019;130010440;130010440;I.F.C.E. DRH;CTR-031670/0001;CTR-031670/0001;;IR ADVANCE C5250I - NS JMN14469;04/02/2014;30/06/2019;Trimestrielle;21;10598;654;406,93;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MAURIA2302;21190140000013;211901400;211901400;MAIRIE D' AURIAC;CTR-037574/0001;CTR-037574/0001;;"SHARP MX-2640NSF NS 75003462 + SHARP MX-2314 NS 35063377 Mairie ---> Ecole
";01/07/2017;30/09/2022;Trimestrielle;21;7502,84;463;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MBORT3333;21190280400015;211902804;211902804;MAIRIE DE BORT LES ORGUES;CTR-039433/0001;CTR-039433/0001;;"ECOLE MATERNELLE
SHARP MX-2630NEU NS 75037570  + Accessoires
";25/04/2018;30/09/2023;Trimestrielle;21;2261,2;135;99,4;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MBORT3333;21190280400015;211902804;211902804;;CTR-039432/0001;CTR-039432/0001;;"ECOLE PRIMAIRE
SHARP MX-2630NEU NS 75051359  + Accessoires
";25/04/2018;30/09/2023;Trimestrielle;21;2261,2;135;99,4;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MPAYSA3650;21240320800011;212403208;212403208;MAIRIE DE PAYZAC;CTR-039732/0001;#N/D;#N/D;"CANON IR C3525I + C3520 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;11608;693;0;;non
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;SESSAD9028;33087550100018;330875501;330875501;SESSAD APAJH 19;CTR-039661/0001;CTR-039661/0001;;"SHARP MX-3050NEU NS 7509851Y00 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;4156,31;265;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;COTEAU0861;200065126;200065126;200065126;COMMUNE LES COTEAUX PERIGOURDINS;CTR-033661/0001;CTR-033661/0001;;"SHARP MX-2314NSF - NS 45096539_x000D_
";01/01/2015;31/03/2020;Trimestrielle;21;4171,9;266;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;CONFOR0136;492628169;492628169;492628169;SARL CONFORT HABITAT;CTR-037253/0001;CTR-037253/0001;;"CANON IR C5030i NS GNM76380
";06/04/2017;30/06/2020;Trimestrielle;12;2797;285;269,34;;
